EPG ID                    频道名称 (display-name)
450                       HOY77
451                       HOY78
452                       藏语卫视
453                       西藏影视文化
455                       南京新闻综合
456                       南京教育科技
457                       南京十八生活
458                       南京文旅纪录
459                       iHOT爱喜剧
460                       南京少儿
461                       iHOT爱科幻
462                       杭州综合
463                       西湖明珠
464                       杭州生活
465                       杭州影视
466                       杭州青少体育
467                       杭州导视
468                       成都新闻综合
469                       成都经济资讯
470                       成都都市生活
471                       成都影视文艺
472                       成都公共
473                       成都少儿
474                       西安新闻综合
475                       西安都市
476                       西安商务资讯
477                       西安影视
478                       西安丝路
479                       纬来综合台
480                       纬来戏剧台
481                       TVBS新闻
482                       纬来电影台
483                       纬来体育台
484                       纬来音乐台
485                       纬来精彩台
486                       苏州新闻综合
487                       苏州社会经济
488                       苏州文化生活
489                       苏州生活资讯
490                       柳州新闻综合
491                       东森新闻
492                       民视新闻台
493                       无锡新闻综合
494                       无锡都市资讯
495                       无锡电视娱乐
496                       无锡电视经济
497                       无锡电视生活
498                       常州综合
499                       哈萨克语新闻综合
500                       汉语综艺
501                       维吾尔语影视
502                       天津教育
503                       宁夏经济
504                       宁夏文旅
505                       宁夏少儿
506                       汉语经济生活
507                       天映马来西亚
508                       天映新加坡
509                       天映印度尼西亚
510                       天映经典
511                       天映CM+
512                       HBO频道
513                       HBO温馨家庭
514                       HBO强档巨献
515                       HBO原创巨献
516                       CINEMAX热门影院
517                       家庭影院
519                       澳视澳门
520                       青岛新闻综合
521                       青岛生活服务
522                       青岛影视
523                       青岛财经资讯
524                       青岛都市
525                       青岛教育
526                       超级体育
527                       欧美电影
528                       辽宁体育休闲
530                       深圳少儿
531                       亚洲电影
532                       深圳都市
533                       全民热练
534                       综合体育
535                       吉林综艺文化
536                       年代大剧
537                       中视新闻台
538                       甘肃少儿
539                       甘肃公共应急
540                       甘肃科教
541                       甘肃文化影视
542                       内蒙古新闻综合
543                       内蒙古经济生活
544                       内蒙古农牧
545                       内蒙古文体娱乐
546                       内蒙古少儿
547                       蒙语卫视
548                       青海经视
549                       青海综合
550                       青海都市
551                       绍兴新闻综合
552                       绍兴公共频道
553                       绍兴文化影视
554                       安多卫视
555                       千禧经典台
556                       亚洲剧台
557                       华语剧台
558                       TVB星河
559                       PopC
560                       少儿动漫
561                       哈萨克语综艺
562                       维吾尔语经济生活
563                       汉语体育健康
564                       星影
565                       黄金翡翠台
566                       海外剧场
567                       南国都市4K
568                       广州综合
569                       广州新闻
570                       iHOT爱玩具
571                       iHOT爱浪漫
572                       北京IPTV4K超清
573                       热播剧场
574                       经典电影
575                       城市剧场
576                       华数军旅剧场
577                       华数古装剧场
578                       iHOT爱体育
579                       iHOT爱院线
580                       iHOT爱谍战
581                       iHOT爱幼教
582                       iHOT爱历史
583                       iHOT爱科学
584                       iHOT爱旅行
9999                      noepg
